GeneSymbol,GeneID,A10,A12,A18,A20,A21,K11,K15,K17,K22,K23
ACO1,48,1215,1241,1007,1521,1180,1031,1347,1071,1351,1047
DDX58,23586,1333,1843,1936,1530,981,1162,1171,1010,1370,1141
TOPORS,10210,768,765,649,791,752,673,726,772,791,524
SMIM27,100129250,87,71,85,73,77,80,97,71,81,54
NDUFB6,4712,350,345,271,420,411,293,347,326,292,246
TAF1L,138474,50,53,63,70,57,51,48,48,45,46
TMEM215,401498,4,12,9,15,7,11,17,7,9,13
APTX,54840,625,586,575,762,742,626,601,627,679,453
DNAJA1,3301,3248,2167,1744,2805,2684,2250,2522,2226,2319,1574
SMU1,55234,1947,1581,1463,1919,1796,1467,1564,1492,1471,1336
B4GALT1,2683,6426,3492,2870,3951,3850,4323,4330,4446,4426,4116
SPINK4,27290,8,9,7,6,6,3,4,1,4,10
BAG1,573,1513,1570,1631,1977,1422,1544,1600,1529,1580,874
CHMP5,51510,1061,1240,1011,1051,961,842,809,967,877,664
NFX1,4799,2100,2020,1724,2102,2086,1916,1934,1776,1848,1851
AQP7,364,13,23,21,18,5,14,17,31,47,23
AQP3,360,977,700,1129,1454,2296,1217,3311,2028,2063,1786
NOL6,65083,1798,1219,949,2339,1854,1605,1660,1257,1319,1020
SUGT1P1,441394,30,35,49,28,39,25,43,35,40,46
ANKRD18B,441459,14,53,21,11,45,19,18,26,23,28
ANXA2P2,304,14408,11968,9555,12007,12608,11258,10741,9827,9911,5238
PTENP1,11191,438,392,312,419,554,362,436,336,358,377
PRSS3,5646,10,14,11,12,4,11,9,11,16,12
UBE2R2,54926,2035,2015,1742,2092,1945,1931,2032,1996,1893,1252
UBAP2,55833,1856,1862,1483,1727,1774,1790,1537,1715,1769,1320
SNORD121A,100113379,12,24,13,17,9,11,8,12,18,7
DCAF12,25853,1356,1246,1020,1338,1369,1155,1277,1176,1253,1101
UBAP1,51271,1718,1544,1488,1669,1406,1365,1260,1397,1570,842
LOC114224,114224,324,283,255,283,222,228,210,326,309,152
KIF24,347240,279,232,185,256,272,228,243,206,239,235
NUDT2,318,220,235,205,265,253,175,205,141,182,157
MYORG,57462,190,309,184,129,127,177,163,148,151,116
C9orf24,84688,141,93,87,103,53,166,69,37,106,113
FAM219A,203259,585,526,444,609,580,491,509,477,485,321
DNAI1,27019,183,138,132,108,63,293,74,74,256,253
ENHO,375704,51,38,38,35,21,37,20,26,32,17
CNTFR,1271,87,96,57,70,12,63,30,27,40,26
CNTFR-AS1,415056,7,7,8,6,1,9,2,0,7,4
RPP25L,138716,231,177,178,244,233,163,247,196,147,103
DCTN3,11258,601,544,443,600,596,464,573,480,459,341
ARID3C,138715,5,5,8,5,6,3,5,5,6,1
SIGMAR1,10280,945,552,451,876,1008,742,869,694,630,421
GALT,2592,543,646,544,620,567,551,630,500,549,481
IL11RA,3590,199,318,344,331,176,241,254,216,258,200
CCL27,10850,2,13,12,10,8,11,13,4,10,6
LOC730098,730098,56,66,76,68,66,41,45,65,43,49
CCL19,6363,9,16,12,9,6,4,5,17,4,7
CCL21,6366,53,79,35,26,67,78,104,90,37,49
FAM205A,259308,25,75,59,43,23,23,26,44,37,23
FAM205BP,389715,8,19,19,13,12,10,6,9,10,2
PHF24,23349,36,227,71,39,16,16,34,31,24,14
DNAJB5,25822,228,195,211,227,288,247,227,166,219,130
C9orf131,138724,425,457,478,509,335,447,343,315,395,224
VCP,7415,7272,5782,4369,6940,8538,5765,6798,5234,5692,4891
FANCG,2189,406,374,285,503,538,416,375,370,384,311
PIGO,84720,1137,1365,1072,1338,1288,1132,1062,1058,1124,794
STOML2,30968,1368,964,756,1414,1591,1051,1335,1095,1084,864
FAM214B,80256,441,442,433,411,527,425,466,304,354,258
UNC13B,10497,2046,2045,1342,1869,2201,1867,1908,1647,1672,1486
ATP8B5P,158381,18,25,15,19,22,16,19,18,21,28
RUSC2,9853,893,1028,915,1098,1001,952,1071,822,995,827
FAM166B,730112,93,95,52,68,41,96,75,30,117,91
TESK1,7016,772,739,628,823,818,750,805,721,719,368
CD72,971,22,48,46,52,26,31,36,36,44,28
SIT1,27240,12,22,3,17,8,7,21,9,8,11
RMRP,6023,78758,71849,65266,78149,75867,94527,85687,75152,63925,14508
CCDC107,203260,89,64,49,93,85,93,80,68,53,42
ARHGEF39,84904,104,61,30,83,138,63,65,36,64,58
CA9,768,27,18,17,22,20,18,25,27,34,15
TPM2,7169,2856,975,811,2285,3277,2110,2279,1335,1649,933
TLN1,7094,18772,12785,10262,17296,20098,14919,15779,13275,14268,11621
CREB3,10488,680,623,500,728,711,602,723,554,568,432
GBA2,57704,2371,1996,1720,2249,2148,2134,2292,1853,1963,1506
RGP1,9827,585,607,535,600,599,546,612,537,509,388
MSMP,692094,379,385,287,410,395,352,379,347,312,269
NPR2,4882,856,747,829,1057,990,711,952,651,844,626
SPAG8,26206,157,171,125,131,83,167,109,81,167,149
HINT2,84681,162,156,137,173,186,135,172,119,137,86
FAM221B,392307,8,14,5,4,13,9,4,5,12,12
TMEM8B,51754,641,880,692,656,621,653,652,566,657,439
OR13J1,392309,7,7,7,9,2,1,3,2,2,4
HRCT1,646962,6,9,15,2,4,8,5,3,4,2
SPAAR,158376,29,19,14,24,31,27,22,20,22,14
OR2S2,56656,1,0,1,0,0,0,0,2,0,0
RECK,8434,409,381,382,477,405,348,437,404,367,416
GLIPR2,152007,861,370,376,872,1102,620,823,475,525,450
CCIN,881,11,9,6,15,32,10,17,6,7,10
CLTA,1211,1662,1711,1411,1831,1832,1466,1717,1426,1416,937
GNE,10020,1216,1057,823,1178,1507,1217,1375,1076,1142,1265
HMGB3P24,646993,27,22,34,35,15,26,22,21,21,6
RNF38,152006,1314,1476,1366,1327,1269,1234,1158,1481,1496,1172
MELK,9833,140,107,49,62,217,124,77,73,86,91
PAX5,5079,5,2,0,15,8,1,10,19,6,6
EBLN3P,100506710,1744,2166,1736,2075,1726,1644,1555,1836,1723,1246
ZCCHC7,84186,707,776,582,774,669,640,652,771,675,447
GRHPR,9380,1083,1081,864,1244,1307,954,1190,1013,1034,738
ZBTB5,9925,871,852,803,891,830,788,738,776,799,658
POLR1E,64425,717,426,295,774,881,490,699,531,544,489
FBXO10,26267,765,656,663,929,1096,594,614,574,601,577
TOMM5,401505,532,349,260,570,559,439,449,373,315,334
FRMPD1,22844,2,15,20,1,0,9,2,3,10,2
TRMT10B,158234,634,609,578,693,570,537,546,604,667,510
EXOSC3,51010,431,377,316,507,455,368,406,380,423,314
MIR3159,100423016,12,16,12,15,24,27,17,14,24,14
DCAF10,79269,1831,1738,1385,1856,1775,1499,1730,1619,1581,1500
SLC25A51,92014,605,483,395,597,560,541,509,526,481,421
SHB,6461,1575,1066,1081,1400,1295,1445,1114,1398,1164,542
ALDH1B1,219,467,283,248,546,519,411,453,329,313,294
IGFBPL1,347252,3,1,7,12,0,1,4,4,2,0
FAM220BP,647044,0,0,1,0,1,0,0,1,0,0
FAM95C,100289137,323,320,333,369,274,360,321,270,332,177
ANKRD18A,253650,468,568,442,544,346,480,403,447,516,300
FAM201A,158228,33,69,52,41,42,34,44,34,35,27
CNTNAP3,79937,36,34,24,22,47,22,86,25,37,27
SPATA31A1,647060,0,0,0,0,0,0,0,0,0,0
FAM74A1,401507,0,0,0,0,0,0,0,0,0,0
SPATA31A3,727830,0,0,0,0,0,0,0,0,0,0
FAM74A3,728495,0,0,0,0,0,0,1,0,0,0
ZNF658,26149,181,152,136,237,164,144,168,203,148,168
SPATA31A5,727905,0,0,0,0,0,0,0,1,0,0
LOC100506103,100506103,0,0,0,0,0,0,0,0,0,0
ZNF658B,401509,9,10,14,14,11,13,12,10,6,8
GLIDR,389741,127,167,65,142,182,164,149,174,111,102
FGF7P3,654466,110,84,64,88,97,49,80,79,61,96
LOC554249,554249,50,30,14,42,45,25,46,41,17,25
ANKRD20A2P,441430,57,59,44,123,131,134,176,85,70,81
FAM95B1,100133036,58,54,22,127,118,122,160,63,72,65
BMS1P14,728034,79,82,62,49,52,29,24,56,68,27
AQP7P3,441432,45,24,18,16,15,9,1,10,15,3
ANKRD20A3P,441425,67,65,44,140,150,148,189,59,105,56
LOC642929,642929,0,0,0,0,0,0,1,0,0,0
SPATA31A6,389730,0,0,0,0,0,0,0,0,0,0
CNTNAP3B,728577,136,47,45,53,216,84,405,107,116,194
FAM27C,100132948,31,21,6,10,27,14,33,18,22,25
FAM27E2,100289124,7,1,0,3,5,5,3,6,2,0
FGF7P6,387628,51,44,41,43,60,36,57,48,48,25
FAM74A4,401508,0,0,0,0,0,0,1,0,0,0
SPATA31A7,26165,0,0,0,0,0,0,0,0,0,0
LOC100132249,100132249,27,23,20,29,39,5,8,14,5,7
PTGER4P2-CDK2AP2P2,442421,3,11,15,4,14,3,1,9,2,8
LERFS,403323,32,32,27,31,36,17,27,31,25,15
LOC286297,286297,32,58,27,28,22,20,4,22,16,5
AQP7P1,375719,410,421,450,194,208,90,48,198,276,59
FAM27E3,100131997,65,44,20,55,70,66,79,22,61,62
FAM27B,100133121,43,21,9,32,35,38,33,17,26,27
ANKRD20A1,84210,103,70,63,184,196,212,209,121,133,96
FRG1JP,642236,105,85,32,71,62,50,41,54,62,34
FRG1HP,100132352,325,394,306,303,248,258,291,375,319,251
MIR1299,100302167,31,29,27,17,18,24,16,29,29,19
PGM5P2,595135,163,157,127,143,136,159,147,115,188,150
LOC440896,440896,1,3,1,0,1,1,2,2,3,4
FOXD4L6,653404,3,15,4,7,14,5,5,11,13,9
CBWD6,644019,186,190,187,254,242,167,186,187,224,157
ANKRD20A4P,728747,58,75,53,354,234,223,201,127,110,77
BMS1P12,644684,53,46,38,39,17,10,17,20,35,14
FOXD4L5,653427,8,14,8,20,20,11,15,16,21,15
CBWD4P,653510,17,13,11,18,7,12,7,16,7,5
FOXD4L4,349334,47,43,26,29,16,8,9,23,36,14
CBWD5,220869,233,173,126,212,202,169,158,204,174,113
CBWD3,445571,241,262,194,224,246,199,182,242,212,168
FOXD4L3,286380,17,8,9,11,8,10,18,11,16,12
PGM5-AS1,572558,5,5,4,9,2,2,14,12,18,3
PGM5,5239,228,129,230,384,257,194,391,311,379,211
TMEM252,169693,721,54,21,239,1088,776,2037,365,529,914
PIP5K1B,8395,192,791,691,356,177,302,335,335,342,237
FAM122A,116224,690,761,787,785,736,625,768,781,646,607
PRKACG,5568,1,4,5,2,0,3,1,1,6,1
FXN,2395,549,396,356,639,595,415,560,440,410,385
TJP2,9414,2973,3220,2394,3129,3031,2300,2905,2491,2445,1534
FAM189A2,9413,442,768,540,403,439,568,470,455,413,409
APBA1,320,253,350,301,264,221,293,303,247,234,299
PTAR1,375743,3066,3650,2816,3431,2909,2579,2948,2887,2853,2771
C9orf135-DT,494558,0,0,0,0,0,0,0,0,0,0
C9orf135,138255,27,10,35,23,10,29,20,19,39,25
MAMDC2,256691,879,632,351,566,1480,444,951,339,462,625
MAMDC2-AS1,100507244,160,131,83,136,188,86,146,54,124,117
SMC5-AS1,100507299,140,159,133,132,184,116,158,100,107,133
SMC5,23137,2601,2838,2407,2768,2247,2036,2242,2348,2519,1924
KLF9,687,3446,4094,3531,3830,2632,2624,2995,3390,3142,2201
TRPM3,80036,219,195,335,91,204,223,275,72,173,207
MIR204,406987,2,0,1,1,2,0,1,0,0,2
CEMIP2,23670,4644,3410,2996,3931,3895,3650,3037,3424,4344,2018
ABHD17B,51104,492,417,382,554,412,382,439,466,440,322
C9orf85,138241,143,164,155,173,184,122,118,132,138,113
C9orf57,138240,1,4,5,6,0,4,1,1,4,1
GDA,9615,3661,7286,6101,2381,2195,4296,2381,2861,4418,3429
LINC01504,100507540,6,2,69,56,78,6,78,0,54,36
ZFAND5,7763,5634,4965,4648,5847,5097,4535,4807,5839,6039,4032
TMC1,117531,58,72,63,48,54,42,54,56,69,41
ALDH1A1,216,3015,1479,1529,2150,1896,1404,2382,1804,2657,1363
ANXA1,301,3511,9085,7696,4864,2107,2725,2582,4216,4470,1346
RORB,6096,3967,4059,2530,3370,5326,4517,3869,3649,2595,5564
TRPM6,140803,276,6203,2553,420,238,267,315,653,419,272
C9orf40,55071,180,150,106,190,160,104,133,130,99,91
CARNMT1,138199,638,513,453,621,743,458,604,536,518,585
NMRK1,54981,712,606,729,475,606,533,486,317,533,543
OSTF1,26578,1070,1089,861,913,811,795,747,849,928,567
PCSK5,5125,1474,775,947,1380,894,1171,1048,1175,1321,639
RFK,55312,800,796,602,823,707,604,696,712,759,610
RPSAP9,653162,41,26,14,31,22,31,26,22,29,22
GCNT1,2650,494,755,500,443,430,400,279,580,646,369
PRUNE2,158471,5784,1851,10668,7260,8963,4405,8949,7618,2721,7805
PCA3,50652,322,89,429,336,439,231,439,405,142,319
FOXB2,442425,6,11,114,31,1,30,9,11,10,6
VPS13A-AS1,100286938,4,5,5,4,4,6,4,5,7,3
VPS13A,23230,3161,3281,2378,3509,2910,2658,2523,3233,3321,2751
GNA14,9630,298,168,98,165,215,164,130,313,292,117
GNAQ,2776,1599,1730,1324,1411,1624,1378,1463,1331,1349,1233
CEP78,84131,350,334,263,379,418,284,370,300,333,285
PSAT1,29968,3935,3032,3007,1235,2333,3062,1274,1853,3720,1407
TLE4,7091,1560,1457,1205,1512,1535,1438,1628,1627,1672,1172
TLE1,7088,4417,7964,6045,5090,3160,3769,4383,4833,5218,2767
SPATA31D5P,347127,0,4,1,0,1,0,0,0,0,0
SPATA31D4,389761,1,1,0,0,0,0,0,0,0,0
SPATA31D3,389762,0,0,0,0,0,1,0,0,0,0
SPATA31D1,389763,1,0,0,0,0,0,0,0,0,0
SPATA31B1P,404770,0,0,2,1,4,0,0,0,1,0
RASEF,158158,1600,1912,1559,1533,906,1068,1119,1351,1150,654
FRMD3,257019,169,93,108,156,168,180,239,112,162,122
IDNK,414328,178,166,147,126,125,135,153,116,118,135
UBQLN1,29979,3570,3391,2708,3494,3366,2848,3105,3021,2904,2587
GKAP1,80318,66,107,89,83,65,69,59,118,117,57
KIF27,55582,583,725,723,531,420,535,484,559,903,583
C9orf64,84267,462,395,347,320,452,365,419,338,346,259
HNRNPK,3190,8188,7228,5905,7581,7739,6748,6932,6606,6931,4810
MIR7-1,407043,71,66,53,64,74,56,80,85,64,81
RMI1,80010,232,429,384,292,332,259,266,299,245,230
SLC28A3,64078,249,89,120,118,106,262,142,305,282,93
NTRK2,4915,180,53,26,54,149,183,176,81,103,316
AGTPBP1,23287,903,1098,832,1264,775,712,634,945,935,682
LOC389765,389765,208,277,264,233,178,189,199,273,300,214
NAA35,60560,951,1050,793,1109,972,824,822,869,981,824
GOLM1,51280,2073,1722,1385,2419,3062,2066,2513,1735,1946,2078
C9orf153,389766,26,24,16,33,6,18,13,10,23,10
ISCA1,81689,648,625,499,622,581,495,493,522,592,521
TUT7,79670,4072,4002,3338,3786,3318,3350,2869,4005,3796,2896
GAS1,2619,651,187,207,888,1180,316,570,335,406,230
GAS1RR,100506834,13,11,13,12,19,14,14,16,15,13
LOC440173,440173,7,6,7,3,2,0,2,1,38,1
LINC02872,401535,9,17,10,6,18,10,16,6,18,14
DAPK1,1612,6304,5015,5918,6307,4938,6194,5507,7766,7961,3823
DAPK1-IT1,100506897,153,109,153,163,143,171,154,233,218,124
CTSL,1514,1952,791,649,1138,1081,872,941,795,910,561
CTSL3P,392360,0,0,0,0,0,0,0,0,0,0
CTSLP8,1518,0,0,2,1,1,1,0,0,0,0
LOC392364,392364,0,2,2,5,2,0,1,0,5,0
SPATA31E1,286234,2,22,15,23,5,12,3,11,27,5
SPATA31C1,441452,8,9,22,18,3,11,12,18,19,31
CDK20,23552,484,457,405,509,399,376,429,488,562,444
SPATA31C2,645961,0,12,17,8,3,13,5,7,4,13
SPIN1,10927,3404,3626,3242,3740,2943,3161,3230,3039,3409,3928
NXNL2,158046,51,124,85,64,34,85,64,73,59,135
LINC02843,286238,0,2,3,0,0,0,1,2,0,0
MIR4289,100423015,0,0,0,0,0,0,0,0,0,0
C9orf47,286223,537,417,265,403,288,230,193,295,358,139
S1PR3,1903,3261,2203,1426,2162,2301,1572,1510,1765,2228,1039
SHC3,53358,180,247,181,222,198,184,186,258,192,140
CKS2,1164,120,78,38,71,128,73,49,59,68,57
MIR3153,100422936,10,4,4,14,11,8,8,5,3,5
SECISBP2,79048,1875,1727,1380,1900,1656,1695,1697,1741,1828,1602
SEMA4D,10507,2516,947,915,1253,2444,1488,1372,1580,1486,1469
GADD45G,10912,77,153,70,81,100,78,74,146,113,51
UNQ6494,100129066,0,2,1,1,7,2,0,2,1,2
MIR4290,100422963,0,0,0,0,0,0,0,0,0,0
LINC01501,340515,3,0,0,0,0,0,0,0,0,0
DIRAS2,54769,63,92,66,24,172,64,68,54,82,94
SYK,6850,912,833,625,607,868,780,713,777,637,582
LOC100129316,100129316,39,30,23,44,18,34,26,31,25,20
LOC100507103,100507103,8,12,2,17,5,5,8,2,9,9
AUH,549,561,721,597,749,425,519,550,612,615,455
NFIL3,4783,2083,1868,1550,1815,1324,1322,1583,2598,1814,1391
ROR2,4920,1668,1075,935,1882,2080,1014,1762,1129,1582,862
SPTLC1,10558,1998,1983,1474,1891,1820,1581,1554,1633,1657,1566
LOC100128076,100128076,0,1,3,0,2,1,2,2,2,3
LINC00475,158314,0,3,1,2,6,3,1,1,1,5
PRSS47,138652,0,0,0,0,0,0,0,0,0,0
IARS1,3376,3870,2866,2013,4587,4237,2899,3576,3127,3020,2946
SNORA84,100124534,14,13,19,22,11,16,19,11,15,16
NOL8,55035,1359,1106,918,1469,1382,1020,1237,1216,1195,1051
CENPP,401541,125,75,63,110,140,79,128,80,84,97
OGN,4969,557,691,838,475,1187,187,905,815,661,692
OMD,4958,213,145,237,244,356,127,256,232,169,223
ASPN,54829,144,82,92,129,232,77,189,149,153,191
ECM2,1842,487,610,584,664,719,403,715,619,733,673
IPPK,64768,467,520,416,576,460,373,482,526,463,393
LOC100128361,100128361,147,138,147,199,191,119,183,139,142,162
BICD2,23299,1681,1497,1227,1869,1632,1377,1702,1472,1338,1144
ANKRD19P,138649,95,150,66,142,124,107,124,98,101,78
ZNF484,83744,420,432,349,464,478,449,458,425,445,395
FGD3,89846,174,127,82,120,170,114,124,121,91,115
SUSD3,203328,71,46,51,149,88,62,110,32,35,36
CARD19,84270,334,260,243,364,335,249,325,236,291,199
NINJ1,4814,289,179,219,401,255,270,308,279,300,212
WNK2,65268,1266,1572,1947,2297,1022,2381,1730,1961,2190,1087
C9orf129,445577,134,151,123,179,157,162,174,177,161,115
FAM120AOS,158293,763,769,675,763,826,714,785,630,685,527
FAM120A,23196,6566,5267,4183,6368,7205,5433,6175,5286,5087,4372
PHF2,5253,2043,1921,1699,2129,1915,1894,2018,1866,2015,1437
MIR4291,100422927,0,0,0,0,0,0,0,0,0,0
BARX1,56033,0,0,0,0,0,0,1,0,0,0
PTPDC1,138639,533,589,470,524,508,451,410,404,456,433
MIRLET7A1,406881,22,26,19,25,19,12,27,29,16,13
MIRLET7F1,406888,37,44,36,45,33,38,44,55,51,28
MIRLET7D,406886,57,55,49,59,54,30,52,34,55,66
ZNF169,169841,247,203,172,249,218,187,247,233,254,171
NUTM2F,54754,116,147,120,166,107,126,107,119,146,58
LOC100132077,100132077,64,57,45,55,62,74,66,54,137,26
PTMAP12,728026,38,59,52,44,34,59,41,59,115,22
MFSD14B,84641,2023,1979,1650,2002,1909,1705,1688,1725,1726,1488
FBP2,8789,1,12,0,2,6,0,3,1,1,3
FBP1,2203,45,62,42,30,57,836,28,34,29,16
AOPEP,84909,2536,2141,1898,2524,2481,2046,2388,2145,2536,2256
MIR2278,100313780,38,27,22,56,33,28,29,31,31,29
MIR23B,407011,61,61,55,74,75,58,67,62,63,61
MIR27B,407019,115,138,113,155,139,121,120,87,136,97
MIR3074,100422842,22,19,18,26,16,17,16,15,18,13
MIR24-1,407012,0,0,0,0,0,0,0,0,0,0
FANCC,2176,955,1130,1003,1386,1233,1129,1174,884,1077,1207
PTCH1,5727,3320,2850,2579,4143,5451,3008,5049,2649,3753,2770
LOC100507346,100507346,118,142,136,215,233,130,268,133,214,129
LINC00476,100128782,573,534,545,695,380,543,465,490,626,564
ERCC6L2,375748,1061,902,825,1170,1050,781,1059,925,1115,1039
LINC00092,100188953,58,42,44,64,82,40,61,52,62,44
LOC158435,158435,13,21,22,11,6,10,21,10,13,10
HSD17B3,3293,56,129,130,98,59,92,57,57,91,35
SLC35D2,11046,685,810,740,714,575,639,564,648,715,556
ZNF367,195828,118,59,63,80,186,83,67,86,50,63
HABP4,22927,332,277,273,385,323,297,242,281,249,221
CDC14B,8555,650,1354,1351,776,595,624,529,652,708,535
PRXL2C,195827,429,362,383,466,400,310,373,313,332,356
LOC441455,441455,31,45,38,43,49,39,29,40,51,48
ZNF510,22869,775,846,823,822,735,723,767,774,878,682
ZNF782,158431,749,858,908,876,540,781,617,815,858,492
LOC100132781,100132781,83,82,89,120,49,58,62,79,77,52
PTMAP11,441454,353,464,417,414,288,391,281,474,225,273
NUTM2G,441457,785,873,924,915,677,829,640,829,892,424
MFSD14C,84278,461,567,481,663,473,540,434,508,515,353
CTSV,1515,293,251,630,302,89,184,123,393,335,11
GAS2L1P2,340508,3,0,0,0,0,1,1,1,1,0
ZNF322P1,387328,358,386,350,431,401,289,302,430,398,343
SUGT1P4-STRA6LP-CCDC180,57653,5,3,11,7,1,8,3,6,6,9
SUGT1P4-STRA6LP,100499484,110,149,132,134,110,83,105,119,149,84
CCDC180,100499483,5,4,8,7,2,1,5,1,14,3
MIR1302-8,100302223,3,10,14,15,5,7,12,7,19,11
LOC286359,286359,0,1,1,0,0,4,2,2,1,0
TDRD7,23424,684,817,861,787,587,740,659,664,674,501
TMOD1,7111,1595,895,1058,1452,1187,1278,1314,1851,1635,705
TSTD2,158427,811,695,692,843,747,704,727,928,893,618
NCBP1,4686,2088,2003,1722,2288,2033,1720,1939,1861,1829,1788
XPA,7507,435,488,425,508,416,381,433,413,432,389
FOXE1,2304,10,8,20,15,3,12,10,15,3,9
TRMO,51531,273,242,207,256,212,231,201,222,238,207
HEMGN,55363,0,0,1,0,5,4,3,0,2,1
ANP32B,10541,1501,1192,1084,1545,1619,1498,1643,1205,1099,909
NANS,54187,710,717,525,880,876,657,783,582,585,403
TRIM14,9830,1119,828,622,1096,1385,1054,1131,890,876,637
CORO2A,7464,1272,1378,1272,1237,1238,1147,1053,728,908,510
TBC1D2,55357,1432,977,1014,1137,1626,1564,1494,896,1142,979
GABBR2,9568,3,0,5,0,1,3,3,2,2,0
ANKS6,203286,655,611,483,785,877,644,735,621,666,572
GALNT12,79695,37,102,64,69,79,52,55,53,56,47
COL15A1,1306,12874,5849,4088,10624,13110,6269,7767,9940,6924,3580
TGFBR1,7046,2091,1501,1231,1995,2242,1462,1572,1388,1437,1603
ALG2,85365,1296,890,681,1439,1419,1045,1222,960,970,954
SEC61B,10952,1001,574,375,817,1040,774,872,681,611,411
NR4A3,8013,36,31,22,22,44,27,16,22,14,29
STX17,55014,1769,2119,1626,1888,1653,1706,1647,1648,1640,1610
ERP44,23071,1899,1655,1331,1933,2018,1638,1703,1752,1570,1486
INVS,27130,933,896,650,1140,1078,895,928,900,852,860
TEX10,54881,874,884,663,1105,934,835,834,868,821,781
MSANTD3,91283,240,184,179,189,231,231,254,174,225,197
TMEFF1,8577,164,383,276,232,207,134,319,169,281,216
CAVIN4,347273,53,98,88,42,37,39,84,54,89,40
PLPPR1,54886,0,1,2,0,3,0,3,0,0,2
BAAT,570,8,4,5,4,5,5,5,6,3,8
MRPL50,54534,312,207,170,262,309,204,230,174,185,212
ZNF189,7743,723,790,526,699,950,606,670,594,646,658
ALDOB,229,39,15,48,57,11,14,10,35,408,19
PGAP4,84302,107,178,173,153,166,100,164,213,178,118
RNF20,56254,909,928,735,802,906,846,903,830,755,691
GRIN3A,116443,41,66,49,65,82,75,115,43,64,70
PPP3R2,5535,0,3,0,1,4,4,4,5,3,4
CYLC2,1539,0,0,0,0,0,0,0,0,0,0
SMC2,10592,653,513,359,440,628,523,473,445,440,459
OR13F1,138805,0,1,0,0,0,0,0,1,2,0
OR13C4,138804,1,1,5,0,0,0,0,2,0,0
OR13C3,138803,0,1,2,0,0,1,0,1,2,1
OR13C8,138802,0,0,0,0,0,0,0,0,0,0
OR13C5,138799,0,1,1,2,0,0,0,0,0,0
OR13C2,392376,0,0,0,2,1,1,3,1,0,0
OR13C9,286362,0,2,2,0,0,0,0,1,1,1
OR13D1,286365,7,4,13,1,3,2,2,1,5,7
NIPSNAP3A,25934,606,963,787,802,772,570,674,558,658,403
NIPSNAP3B,55335,57,75,65,58,93,70,52,78,70,83
ABCA1,19,7150,6755,7801,8105,5542,4264,5357,5455,7155,3802
SLC44A1,23446,9735,11249,8728,10437,7689,9717,10612,12160,9800,8973
FSD1L,83856,542,659,606,584,491,456,340,461,477,409
FKTN,2218,988,869,692,893,1039,765,867,759,929,894
TAL2,6887,4,1,4,3,5,7,2,3,4,9
TMEM38B,55151,113,74,36,110,100,64,74,77,80,110
ZNF462,58499,1846,1728,1296,1714,2150,1494,1870,1500,1773,1352
RAD23B,5887,3389,3079,2356,3208,3655,2846,3261,2685,2637,2212
KLF4,9314,1394,1343,1191,1984,1252,1240,1732,1617,1446,909
ACTL7B,10880,1,2,0,3,5,2,0,1,4,1
ACTL7A,10881,3,7,4,2,5,8,6,1,5,5
ELP1,8518,1854,1582,1275,1988,2002,1523,1661,1651,1686,1567
ABITRAM,54942,409,390,279,399,360,276,314,334,348,242
CTNNAL1,8727,1628,1238,1137,1345,1223,1229,1522,1573,1592,1110
TMEM245,23731,5077,4439,3895,5054,4602,4646,4507,4726,4560,4217
MIR32,407036,12,18,12,16,12,9,15,13,7,13
FRRS1L,23732,2,12,7,5,2,7,4,13,4,10
EPB41L4B,54566,700,946,836,465,574,513,491,556,572,339
PTPN3,5774,2693,3549,2486,2023,3248,2815,2832,2164,2356,2275
PALM2AKAP2,445815,12,17,7,13,22,12,21,14,13,8
C9orf152,401546,858,642,719,575,735,795,816,451,631,422
TXN,7295,2474,1319,1179,1654,1885,1645,1367,1525,1663,1251
TXNDC8,255220,36,17,8,7,24,30,8,14,16,40
SVEP1,79987,2350,1567,2184,2797,2352,2118,2905,2430,2739,2626
MUSK,4593,115,124,84,135,132,93,117,104,131,112
LPAR1,1902,1191,1128,901,1393,1490,1048,1230,1619,1575,1159
OR2K2,26248,0,0,0,0,1,0,1,0,0,0
ECPAS,23392,6686,5784,4640,6610,6289,5267,5975,5888,5514,5062
ZNF483,158399,117,193,208,148,104,109,156,129,259,189
PTGR1,22949,761,1301,1270,894,1037,788,927,751,827,628
LRRC37A5P,652972,0,2,1,0,0,0,0,0,0,0
DNAJC25,548645,204,193,136,220,252,166,212,169,190,164
DNAJC25-GNG10,552891,0,0,0,0,0,0,0,0,0,0
GNG10,2790,16,9,16,27,13,21,24,25,21,13
SHOC1,158401,788,980,848,963,867,687,860,833,766,910
UGCG,7357,1118,796,535,1313,1062,853,874,1081,1038,839
SUSD1,64420,674,724,574,726,657,649,397,551,625,381
PTBP3,9991,4277,6224,4387,4477,4030,3425,3764,4198,3869,3654
HSDL2,84263,889,842,800,1012,1034,797,956,971,1118,921
C9orf147,100133204,37,34,22,34,17,23,27,56,32,21
KIAA1958,158405,237,345,206,311,279,227,319,304,319,306
INIP,58493,313,359,300,280,302,248,248,294,263,262
SNX30,401548,1018,3553,2653,1317,716,864,845,1032,776,909
SLC46A2,57864,146,801,430,142,48,76,81,191,72,45
ZNF883,169834,68,62,54,51,61,49,70,60,63,53
ZFP37,7539,113,143,112,121,116,96,154,135,114,131
FAM225B,100128385,73,95,38,68,75,53,85,45,55,48
FAM225A,286333,234,330,122,230,327,169,279,156,135,180
